cruise,station,lon,lat,dep,fluor,pres,sal,sigtheta,temp,theta,par
S237,S237_001,-119.27833333333334,32.031666666666666,6,0.0634126231813773,6.1096023278370515,33.52095548011639,23.8678861057226,19.092602158098934,19.09153297769156,NA
S237,S237_001,-119.27833333333334,32.031666666666666,7,0.061823644535651055,7.07918879768228,33.52139726380171,23.870282870593915,19.084617644455175,19.083377466602283,NA
S237,S237_001,-119.27833333333334,32.031666666666666,8,0.06125923729224529,8.049199841290834,33.525808592337874,23.872466300753867,19.089488577348675,19.088064120707138,NA
S237,S237_001,-119.27833333333334,32.031666666666666,9,0.06230778441166221,9.094203740271809,33.52154374782205,23.867982971309097,19.094550264258334,19.092958778603787,NA
S237,S237_001,-119.27833333333334,32.031666666666666,10,0.06534065701550076,10.02433539474741,33.51927787326319,23.86841559312505,19.086280575857362,19.08452570877841,NA
S237,S237_001,-119.27833333333334,32.031666666666666,11,0.07001024178780821,10.988113404545821,33.52236196289454,23.87299353867159,19.077590510802345,19.07564288812144,NA
S237,S237_001,-119.27833333333334,32.031666666666666,12,0.0723995532307125,12.149814114972195,33.522547780133344,23.873838685593142,19.074961578640117,19.072831615817126,NA
S237,S237_001,-119.27833333333334,32.031666666666666,13,0.07507789122846953,13.010698839062144,33.522913551862814,23.874967474770468,19.071799233629257,19.069497093861447,NA
S237,S237_001,-119.27833333333334,32.031666666666666,14,0.07906863407694059,13.921238333712726,33.52406690188937,23.876454689278397,19.069606351012975,19.067122103346232,NA
S237,S237_001,-119.27833333333334,32.031666666666666,15,0.08009731179252043,15.171227969623155,33.52437277546926,23.87690034388881,19.068920289439745,19.06625154033529,NA
S237,S237_001,-119.27833333333334,32.031666666666666,16,0.08185698648453459,16.122939149454222,33.52425277428141,23.876839764356312,19.068926801890104,19.06608330685265,NA
S237,S237_001,-119.27833333333334,32.031666666666666,17,0.08334199309470852,17.06452697460301,33.52518193244712,23.878110463973513,19.066984373868518,19.063963655407857,NA
S237,S237_001,-119.27833333333334,32.031666666666666,18,0.08501125517938352,18.180256327805594,33.524938926914416,23.877964334604254,19.06706557949377,19.063871330791493,NA
S237,S237_001,-119.27833333333334,32.031666666666666,19,0.0864035597261749,19.099453888162447,33.525068925467274,23.878113952772864,19.066990054611185,19.063621821398357,NA
S237,S237_001,-119.27833333333334,32.031666666666666,20,0.08988662073398786,20.02559607293128,33.525468373071526,23.878470079476394,19.06690085320243,19.063362400654512,NA
