dep,pres,temp,theta,sigtheta,sal,fluor,par,oxygen,oxygen2,lon,lat,station,cruise
5.103421875000001,5,19.0985091517857,19.097605357142847,23.86532745535712,33.5196205357143,0.06870857812500003,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
5.8870000000000005,6,19.093633333333333,19.092583333333334,23.867616666666667,33.52095,0.06360183333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
6.917999999999999,7,19.084225,19.083,23.870075,33.521,0.0618755,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
7.953500000000001,8,19.089183333333335,19.087766666666667,23.8727,33.52601666666666,0.061220666666666666,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
8.898625000000001,9,19.0953875,19.093812500000002,23.86795,33.5217875,0.062004625,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
9.97475,10,19.0865,19.08475,23.8683,33.5192,0.06522275,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
11.012333333333332,11,19.077483333333333,19.075533333333336,23.873049999999996,33.5224,0.07006783333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
11.825857142857142,12,19.075514285714284,19.073414285714286,23.87364285714286,33.522485714285715,0.07193585714285713,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
12.98825,13,19.071824999999997,19.069525,23.87495,33.5229,0.075031,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
14.0865,14,19.069416666666665,19.066916666666668,23.876583333333333,33.524166666666666,0.07941383333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
14.82075,15,19.068862499999998,19.066225,23.87695,33.524424999999994,0.07977387500000001,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
15.8676,16,19.069200000000002,19.06638,23.87666,33.524119999999996,0.0816628,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
16.944555555555556,17,19.06697777777778,19.063966666666673,23.878122222222217,33.525200000000005,0.08324233333333332,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
17.803800000000003,18,19.067079999999997,19.06392,23.877940000000002,33.524919999999995,0.0847868,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
18.89225,19,19.067,19.063650000000003,23.878075,33.525025,0.086032,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
19.975666666666665,20,19.0669,19.063366666666667,23.878466666666668,33.52546666666667,0.089768,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
20.926333333333332,21,19.066933333333335,19.0632,23.878599999999995,33.52553333333333,0.09440233333333332,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
21.92214285714286,22,19.067192857142857,19.06329285714286,23.878935714285713,33.52605,0.09762264285714285,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
22.894666666666666,23,19.066266666666664,19.0622,23.8794,33.5263,0.10007066666666665,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
23.96966666666667,24,19.066599999999998,19.06233333333333,23.8793,33.526199999999996,0.10243533333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
24.94425,25,19.066200000000002,19.06175,23.879375,33.526075,0.107965,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
25.873428571428573,26,19.065842857142854,19.06125714285714,23.879914285714282,33.526628571428574,0.10839142857142857,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
26.846999999999998,27,19.06548,19.06072,23.87992,33.5265,0.10775799999999999,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
27.83475,28,19.06475,19.0598,23.880112499999996,33.5264375,0.11364874999999999,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
28.845799999999997,29,19.061519999999998,19.05638,23.880379999999995,33.52566,0.11767799999999999,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
29.77725,30,19.05425,19.048975,23.880250000000004,33.523025000000004,0.12233000000000001,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
30.78525,31,19.0432,19.037750000000003,23.87325,33.510149999999996,0.132335,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
31.886,32,18.937,18.931366666666666,23.812066666666666,33.3949,0.1666133333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
32.829,33,18.7441,18.738333333333333,23.847133333333332,33.377266666666664,0.18936333333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
33.859,34,18.413057142857145,18.4072,23.923714285714283,33.36971428571429,0.21310428571428572,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
34.80416666666667,35,18.144933333333334,18.138983333333332,24.02061666666667,33.40998333333334,0.22663,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
35.765692307692305,36,17.961761538461538,17.95566923076923,24.080499999999997,33.429676923076926,0.2505753846153846,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
36.89166666666667,37,17.76,17.753800000000002,24.009600000000002,33.2731,0.28776666666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
37.7785,38,17.435850000000002,17.42955,23.976,33.127700000000004,0.33377,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
38.78375,39,16.96275,16.956424999999996,24.152424999999997,33.211925,0.4252925,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
39.800666666666665,40,16.6289,16.6225,24.2726,33.267133333333334,0.5697133333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
40.768142857142855,41,16.247257142857144,16.240814285714286,24.39567142857143,33.313185714285716,0.830232857142857,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
41.6374,42,16.01684,16.01032,24.458660000000002,33.327,0.95798,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
42.69825,43,15.749925000000001,15.743325,24.40665,33.18145,1.3842249999999998,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
43.7611111111111,44,14.946133333333332,14.939622222222223,24.615166666666664,33.223055555555554,2.0603777777777776,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
44.746599999999994,45,14.671479999999999,14.6649,24.7342,33.300740000000005,1.96118,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
45.813250000000004,46,14.57905,14.57235,24.746699999999997,33.291349999999994,1.8924499999999997,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
46.7405,47,14.491650000000002,14.484829999999999,24.778790000000004,33.308890000000005,1.84888,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
47.61450000000001,48,14.441775,14.43485,24.773975000000004,33.288925,1.65145,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
48.716750000000005,49,14.350575,14.343525,24.754475,33.238699999999994,1.581775,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
49.85825,50,14.189425,14.18225,24.797624999999996,33.250750000000004,1.5144,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
50.758750000000006,51,14.13335,14.126075,24.837375,33.287075,1.53815,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
51.699250000000006,52,14.10995,14.10255,24.8229,33.26197500000001,1.603225,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
52.69225,53,13.944825,13.937325,24.799799999999998,33.18775,1.45425,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
53.76283333333333,54,13.7372,13.729650000000001,24.883683333333334,33.241033333333334,1.3794333333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
54.52057142857144,55,13.665878571428575,13.658257142857147,24.922314285714286,33.27211428571428,1.3936428571428574,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
55.66225,56,13.632775,13.625,24.923725,33.265175,1.177025,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
56.81466666666666,57,13.601233333333333,13.5933,24.93083333333333,33.26603333333333,1.1815333333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
57.77116666666666,58,13.560566666666666,13.552516666666667,24.9487,33.27843333333333,1.2010499999999997,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
58.471500000000006,59,13.540949999999999,13.532824999999999,24.954549999999998,33.280825,1.1169,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
59.602,60,13.521466666666667,13.5132,24.961299999999998,33.28443333333333,1.1083999999999998,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
60.738,61,13.5028,13.49435,24.963099999999997,33.281800000000004,1.08115,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
61.71233333333333,62,13.475233333333335,13.466666666666669,24.969633333333334,33.283,1.0338,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
62.59728571428571,63,13.44245714285714,13.433771428571431,24.986864285714283,33.296728571428574,0.9910399999999998,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
63.63725,64,13.419237500000001,13.410425,24.993987499999996,33.299775,0.9426574999999999,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
64.6682,65,13.408000000000001,13.39906,24.997880000000002,33.30188,1.10986,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
65.6566,66,13.38246,13.373399999999998,24.9951,33.291579999999996,0.97591,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
66.618,67,13.309966666666666,13.3008,25.01703333333333,33.3011,0.9370533333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
67.66533333333332,68,13.2689,13.259633333333333,25.04086666666667,33.321266666666666,0.9438233333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
68.69466666666666,69,13.244933333333334,13.2355,25.059833333333334,33.33953333333333,0.94938,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
69.491,70,13.240345454545455,13.230818181818183,25.071709090909085,33.35363636363637,0.9768854545454545,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
70.53775,71,13.24025,13.230575,25.0738,33.3563,0.979815,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
71.634,72,13.2478,13.237966666666667,25.107633333333336,33.401900000000005,1.0284333333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
72.6466,73,13.22362,13.213640000000002,25.09278,33.37642,1.02688,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
73.42644444444446,74,13.13212222222222,13.1221,25.128800000000002,33.39938888888889,1.0164522222222223,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
74.57079999999999,75,13.070659999999998,13.06052,25.11574,33.366679999999995,0.859994,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
75.61066666666666,76,12.905066666666668,12.894866666666667,25.121066666666668,33.33135000000001,0.61054,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
76.526,77,12.6638,12.6536,25.13696,33.290960000000005,0.442722,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
77.65525,78,12.489175,12.47895,25.2085,33.339625,0.42945,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
78.64999999999999,79,12.448383333333334,12.438033333333335,25.23675,33.365883333333336,0.4316266666666666,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
79.44350000000001,80,12.40395,12.393533333333332,25.226983333333333,33.34226666666667,0.39492499999999997,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
80.5395,81,12.300775,12.290275,25.241075000000002,33.33495,0.36627,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
81.5565,82,12.214275,12.203675,25.260949999999998,33.339325,0.3564075,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
82.521,83,12.14088,12.130199999999999,25.28498,33.3523,0.359898,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
83.54516666666667,84,12.033933333333335,12.023233333333335,25.287716666666665,33.32985,0.43039333333333324,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
84.554,85,11.84905,11.838299999999998,25.3422,33.3553875,0.303465,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
85.43180000000001,86,11.79048,11.77964,25.366120000000002,33.372080000000004,0.28841,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
86.467,87,11.699774999999999,11.688875,25.331975,33.306525,0.2941425,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
87.6005,88,11.535225,11.524275,25.430587499999998,33.394425,0.32141875,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
88.46199999999999,89,11.541083333333333,11.530016666666668,25.448116666666667,33.41831666666666,0.327835,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
89.49825000000001,90,11.49965,11.488475000000001,25.435800000000004,33.392675000000004,0.3084,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
90.4365,91,11.4473,11.436050000000002,25.43655,33.381325,0.2984825,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
91.37866666666666,92,11.357,11.345699999999999,25.448433333333337,33.375433333333326,0.26021000000000005,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
